28 30 38 60 246 42 20 14 14 3
28 30 36 60 244 42 20 16 14 3
28 30 36 60 240 44 22 16 14 3
28 30 36 60 238 44 22 16 14 3
28 28 36 58 234 46 22 16 14 3
28 28 36 58 232 46 22 16 14 3
28 28 36 58 228 48 22 16 14 3
26 28 34 56 226 48 24 18 16 3
26 28 34 56 222 50 24 18 16 3
26 28 34 56 220 50 24 18 16 3
26 28 34 56 216 50 24 18 16 3
26 26 34 54 214 52 24 18 16 3
26 26 32 54 210 52 26 18 16 3
26 26 32 54 208 54 26 18 16 3
26 26 32 52 204 54 26 20 18 3
24 26 32 52 202 56 26 20 18 3
24 26 32 52 198 56 26 20 18 3
24 26 32 52 196 56 28 20 18 3
24 26 30 50 192 58 28 20 18 3
24 24 30 50 190 58 28 20 18 3
24 24 30 50 186 60 28 20 18 3
24 24 30 48 184 60 28 22 18 3
22 24 30 48 180 62 30 22 20 3
22 24 30 48 178 62 30 22 20 3
22 24 28 48 174 62 30 22 20 3
22 24 28 46 172 64 30 22 20 3
22 22 28 46 168 64 30 22 20 3
22 22 28 46 166 66 32 22 20 3
22 22 28 44 162 66 32 24 20 3
22 22 28 44 160 68 32 24 22 3
20 22 26 44 156 68 32 24 22 3
20 22 26 44 154 70 32 24 22 3
20 22 26 42 150 70 34 24 22 3
20 20 26 42 148 70 34 24 22 3
20 20 26 42 144 72 34 24 22 3
20 20 26 42 142 72 34 26 22 3
20 20 24 40 138 74 34 26 22 3
20 20 24 40 136 74 36 26 24 3
18 20 24 40 132 76 36 26 24 3
18 20 24 38 130 76 36 26 24 3
18 20 24 38 126 76 36 26 24 3
18 18 24 38 124 78 36 28 24 3
18 18 22 38 120 78 38 28 24 3
18 18 22 36 118 80 38 28 24 3
18 18 22 36 114 80 38 28 24 3
18 18 24 44 110 64 34 26 24 2
18 20 26 56 108 52 32 26 24 2
18 20 26 56 106 52 32 26 24 3
18 20 28 58 102 50 32 26 24 3
18 20 28 58 100 50 30 24 24 3
18 20 28 100 96 50 30 24 24 3
18 20 28 98 94 50 30 24 24 3
20 22 28 94 90 48 30 24 24 3
20 22 30 90 88 48 30 24 22 3
20 22 30 88 84 48 30 24 22 3
20 22 30 84 82 48 28 24 22 3
20 22 30 82 78 46 28 24 22 3
20 22 30 78 76 46 28 22 22 3
20 24 32 76 72 46 28 22 22 3
20 24 32 72 70 44 28 22 22 3
22 24 32 68 66 44 28 22 22 3
22 24 82 66 64 44 26 22 20 3
22 24 78 62 60 44 26 22 20 3
22 24 74 60 58 42 26 22 20 3
22 24 70 56 54 42 26 20 20 3
22 24 72 54 50 50 28 22 20 1
22 22 74 54 48 50 30 22 20 1
22 104 124 54 46 46 36 24 20 1
22 102 116 52 44 42 42 26 22 1
20 100 110 52 42 40 44 30 24 1
20 98 104 54 40 36 38 34 26 1
20 56 100 54 38 34 34 40 30 1
18 46 96 58 38 32 32 38 32 1
20 40 94 104 38 30 30 32 38 1
20 38 90 98 38 30 26 30 38 1
22 36 90 92 38 28 26 26 32 1
22 34 88 88 40 28 24 24 28 1
24 32 76 84 42 28 22 22 26 1
24 32 60 80 90 28 22 20 22 1
24 30 52 78 84 28 22 20 20 1
24 30 46 76 78 30 22 18 20 1
24 28 40 74 74 34 22 18 18 1
24 26 36 72 70 78 24 18 18 1
24 28 38 70 66 74 22 18 18 3
24 28 38 66 64 72 22 18 18 3
24 28 38 64 60 68 22 18 18 3
26 28 38 60 58 64 22 18 16 3
26 28 38 56 54 62 126 18 16 3
26 28 40 54 52 58 126 18 16 3
26 30 44 50 50 58 116 16 16 2
28 34 52 46 48 58 110 16 16 2
30 38 46 42 46 58 104 14 14 2
32 42 42 40 44 58 98 26 14 2
36 46 38 38 42 60 94 30 12 2
40 42 36 36 42 106 90 30 12 2
44 36 32 34 42 98 88 30 14 2
42 32 30 32 42 92 86 28 16 2
36 30 28 32 44 88 84 28 18 2
32 28 28 32 46 82 82 28 18 2
30 26 26 32 90 78 62 26 20 2
26 24 26 32 84 76 50 26 20 2
24 24 26 34 78 72 44 26 20 2
22 22 26 36 72 70 38 24 20 2
22 22 26 78 68 68 34 24 20 2
22 22 28 72 64 66 32 24 20 2
22 24 86 66 60 52 28 22 20 2
22 24 76 60 58 42 26 22 20 2
22 24 72 58 56 42 26 20 20 3
22 24 72 56 52 50 28 22 20 1
22 22 76 54 50 52 32 22 20 1
22 22 80 54 46 46 36 24 22 1
22 182 84 54 44 44 42 26 22 1
20 180 94 54 42 40 44 30 24 1
20 82 108 54 42 38 40 34 26 1
20 48 132 56 40 36 36 42 30 1
18 40 178 60 40 34 32 38 32 1
18 38 174 64 38 32 30 34 38 1
20 36 170 72 40 30 28 30 40 1
20 34 170 84 40 30 26 28 34 1
22 32 98 108 42 28 24 24 30 1
22 30 72 164 44 28 24 22 26 1
22 30 58 160 50 28 22 22 24 1
22 28 50 158 58 30 22 20 22 1
24 28 44 156 74 32 22 20 20 1
24 26 38 102 106 34 24 20 20 1
24 26 36 74 150 40 24 20 20 1
24 24 32 58 146 48 26 20 18 1
22 24 30 48 144 62 30 22 20 1
22 22 26 40 124 88 34 24 20 1
22 22 26 40 120 90 34 24 20 3
22 22 26 38 118 92 36 24 22 3
22 22 26 38 114 134 36 26 22 3
20 20 24 36 112 132 38 26 22 3
20 20 24 36 108 128 38 26 22 3
20 20 24 34 106 126 40 26 24 3
18 20 22 34 102 122 40 28 24 3
18 18 22 32 100 120 40 28 24 3
18 18 22 32 96 116 42 28 24 3
18 18 20 30 94 114 42 30 26 3
16 18 22 36 108 112 38 28 26 2
16 18 24 42 104 64 36 28 26 2
18 20 26 54 102 52 32 26 26 2
18 20 26 56 100 52 32 26 24 3
18 20 26 56 96 52 32 26 24 3
18 20 28 56 94 52 32 26 24 3
18 20 28 58 90 50 30 26 24 3
18 20 28 58 88 50 30 24 24 3
18 20 28 60 84 94 30 24 24 3
18 22 28 60 82 90 30 24 24 3
20 22 30 62 78 88 30 24 22 3
20 22 30 62 76 84 30 24 22 3
20 22 30 64 72 80 28 24 22 3
20 22 30 64 70 78 28 24 22 3
20 22 30 64 66 74 28 22 22 3
20 22 32 66 64 70 28 22 22 3
20 24 32 62 60 68 28 22 22 3
22 24 32 60 58 64 132 22 22 3
22 24 32 56 54 60 132 22 20 3
22 24 32 54 52 58 130 22 20 3
22 26 38 50 48 56 122 20 20 2
24 28 44 46 46 56 114 20 20 2
26 32 46 42 44 56 108 18 20 2
28 36 42 40 44 58 104 36 18 2
30 44 38 38 42 60 98 32 18 2
34 40 34 36 42 110 96 32 16 2
40 36 32 34 42 104 92 30 16 2
42 32 30 32 42 96 90 30 16 2
36 30 28 32 44 92 88 30 18 2
32 26 26 32 46 86 86 28 18 2
28 26 26 32 94 82 86 28 20 2
26 24 26 32 88 80 84 26 20 2
24 22 24 32 82 76 84 26 20 2
22 22 24 36 76 74 86 26 20 2
22 22 24 34 74 72 82 26 22 3
20 20 24 32 70 68 78 28 22 3
20 20 24 78 66 66 80 26 22 2
20 20 26 70 62 66 80 26 22 2
20 20 84 64 60 64 84 24 22 2
20 22 72 58 56 64 86 24 22 2
20 98 64 54 54 62 92 22 22 2
22 82 58 50 52 64 100 22 22 2
136 70 52 48 50 64 110 20 22 2
104 60 48 44 50 66 128 18 20 2
84 52 44 42 48 68 160 18 20 2
68 46 40 40 48 72 224 16 18 2
58 42 38 40 48 80 254 14 18 2
50 38 36 38 50 90 252 16 16 2
44 34 34 38 52 108 90 18 14 2
38 32 32 38 54 142 56 18 12 2
34 30 32 38 60 224 44 18 14 2
32 28 30 38 66 242 36 18 14 2
30 28 30 40 80 238 32 18 16 2
22 24 32 68 258 44 26 22 20 2
22 26 38 98 112 36 24 20 20 2
24 28 44 166 72 32 22 20 20 2
26 32 54 250 52 26 20 18 20 2
26 34 56 246 48 26 20 18 18 3
28 34 60 244 46 24 18 16 18 3
28 36 62 242 42 22 16 16 16 3
30 38 64 238 40 20 16 14 16 3
30 38 66 236 36 20 14 14 14 3
32 40 70 232 34 18 14 12 12 3
32 42 72 230 30 16 12 12 12 3
34 42 74 228 28 14 12 10 10 3
34 44 76 224 24 14 10 10 10 3
36 46 78 222 22 12 8 8 8 3
38 46 82 218 18 10 8 8 8 3
38 48 84 216 16 8 6 6 6 3
40 50 86 212 12 8 6 6 6 3
40 52 88 210 10 6 4 4 4 3
42 52 90 208 6 4 4 4 4 3
42 54 94 204 4 2 2 2 2 3
42 52 80 204 2 2 2 2 2 1
20 22 26 44 228 68 32 24 22 1
20 20 24 36 112 98 38 26 22 1
20 20 22 32 72 174 44 28 24 1
20 18 22 30 70 172 46 30 24 3
18 18 20 28 66 178 48 30 24 3
18 18 20 28 64 184 48 32 26 3
16 16 18 26 60 190 50 32 26 3
16 16 18 24 58 196 52 34 28 3
16 14 16 24 54 236 54 34 28 3
14 14 16 22 52 234 54 36 28 3
14 14 16 22 48 230 56 36 30 3
12 12 14 20 46 228 58 36 30 3
12 12 14 18 42 226 60 38 32 3
12 10 12 18 40 222 62 38 32 3
10 10 12 16 36 220 62 40 32 3
10 10 10 14 34 216 64 40 34 3
8 8 10 14 30 214 66 42 34 3
8 8 10 14 42 154 58 40 34 2
8 8 10 16 78 132 52 38 34 2
8 8 10 18 202 88 48 36 34 2
8 8 12 24 200 72 44 36 34 2
8 10 14 36 200 62 40 34 34 2
10 10 16 38 196 60 40 34 34 3
10 12 16 40 194 60 40 34 32 3
10 12 16 44 190 58 38 32 32 3
10 12 18 46 188 58 38 32 32 3
12 14 18 48 184 56 38 32 32 3
12 14 20 50 182 56 36 32 30 3
12 14 20 52 178 54 36 30 30 3
12 14 22 56 176 54 36 30 30 3
14 16 22 58 172 52 34 30 30 3
14 16 24 60 170 52 34 28 28 3
14 16 24 62 166 50 34 28 28 3
16 18 26 64 164 96 32 28 28 3
16 18 26 68 160 92 32 28 28 3
16 18 26 70 158 90 32 26 26 3
16 20 28 72 154 86 32 26 26 3
18 20 28 74 152 82 30 26 26 3
18 20 30 76 148 78 30 26 24 3
18 22 30 80 146 76 30 24 24 3
18 22 32 82 142 72 28 24 24 3
20 22 32 84 140 68 28 24 24 3
20 22 34 86 136 64 94 24 22 3
20 24 34 88 134 62 90 22 22 3
20 22 32 66 130 54 76 22 22 1
20 22 28 52 126 56 64 110 22 1
20 20 26 42 124 70 56 92 102 1
20 20 26 42 120 72 52 84 102 3
20 20 26 42 118 72 48 78 102 3
20 20 24 40 114 74 44 72 104 3
20 20 24 40 112 116 40 66 104 3
18 20 24 40 108 112 36 60 104 3
18 20 24 38 106 110 36 52 104 3
18 20 24 38 102 106 36 46 104 3
18 18 24 38 100 104 36 40 104 3
18 18 22 38 96 100 38 34 104 3
18 18 22 36 94 98 38 28 104 3
18 18 22 36 90 94 38 28 102 3
16 18 22 36 88 92 38 28 68 3
16 18 22 34 84 88 38 28 34 3
16 18 22 34 82 84 40 28 26 3
16 16 20 34 78 82 40 30 26 3
16 16 20 34 76 78 40 30 26 3
16 16 20 32 72 76 40 30 26 3
16 16 20 32 70 72 90 30 26 3
16 16 20 32 66 70 86 30 28 3
14 16 20 30 64 66 82 30 28 3
14 16 18 30 60 62 78 30 28 3
14 14 18 30 58 60 74 32 28 3
14 14 18 30 54 56 70 122 28 3
14 14 18 28 52 54 66 122 28 3
14 14 18 28 48 50 62 122 28 3
14 14 18 34 46 48 64 118 28 2
14 16 20 44 42 48 64 114 28 2
14 16 24 40 40 46 68 110 28 2
16 18 30 36 38 46 72 108 28 2
18 22 36 34 36 44 116 106 28 2
20 26 32 30 34 44 112 104 28 2
22 30 28 28 32 46 106 100 26 2
24 30 26 26 32 46 102 72 28 2
30 26 24 24 30 50 100 60 28 2
30 22 22 22 30 54 98 52 30 2
24 20 20 22 30 100 96 48 30 2
22 18 18 20 30 94 94 44 30 2
18 16 16 20 32 90 94 42 30 2
16 14 16 20 34 88 78 40 30 2
14 14 16 20 38 84 66 38 30 2
14 14 14 20 84 82 58 36 30 2
12 12 14 22 80 80 50 34 30 2
12 12 16 26 76 80 46 34 30 2
12 14 16 30 72 76 42 32 30 2
12 14 18 72 70 62 38 30 30 2
14 16 22 68 68 54 36 30 30 2
14 16 22 66 64 52 34 30 28 3
14 16 20 64 60 60 36 30 28 1
14 14 18 62 58 62 40 30 28 1
14 14 18 62 54 58 44 32 28 1
14 14 16 62 52 54 50 34 30 1
12 12 14 62 50 50 56 38 30 1
12 12 12 62 48 46 50 42 32 1
10 10 124 64 48 44 46 48 36 1
10 8 154 66 46 42 42 52 38 1
8 14 170 70 46 40 38 46 42 1
8 18 166 76 46 38 36 40 48 1
12 20 162 86 48 36 34 36 48 1
12 20 104 104 50 36 32 34 42 1
14 20 62 136 52 36 30 30 36 1
16 22 48 156 56 36 30 30 34 1
16 20 40 152 64 36 30 28 30 1
16 20 36 150 76 38 30 26 28 1
16 20 32 148 96 42 30 26 26 1
18 20 28 74 140 46 30 26 26 1
18 20 26 54 142 52 32 26 24 1
18 20 26 56 138 52 32 26 24 3
18 20 26 56 136 52 32 26 24 3
18 20 28 58 132 52 32 26 24 3
18 20 28 58 130 50 30 24 24 3
18 20 28 58 126 50 30 24 24 3
18 20 28 60 124 50 30 24 24 3
18 22 28 60 120 48 30 24 24 3
20 22 30 62 118 48 30 24 22 3
20 22 30 62 114 48 30 24 22 3
20 22 30 64 112 48 28 24 22 3
20 22 30 64 108 46 28 24 22 3
20 22 30 64 106 46 28 22 22 3
20 22 32 106 102 46 28 22 22 3
20 22 28 52 100 54 30 24 22 1
20 22 26 42 96 70 34 24 22 1
20 20 26 42 94 70 34 24 22 3
20 20 26 42 90 72 34 26 22 3
20 20 26 40 88 72 34 26 22 3
20 20 24 40 84 74 34 26 22 3
18 20 24 40 82 74 36 26 24 3
18 20 24 40 78 76 36 26 24 3
18 20 24 38 76 76 36 26 24 3
18 18 24 82 72 76 36 26 24 3
18 18 24 78 70 72 36 28 24 3
18 18 22 74 66 70 38 28 24 3
18 18 22 72 64 66 38 28 24 3
18 18 22 68 60 64 38 28 24 3
16 18 22 64 58 60 38 28 26 3
16 18 126 60 54 56 40 28 26 3
16 18 126 58 52 54 40 28 26 3
16 16 126 54 48 50 40 30 26 3
16 16 116 54 46 46 46 32 26 1
16 96 110 54 44 42 48 34 28 1
14 94 104 54 42 40 44 38 30 1
14 92 98 54 40 36 40 44 32 1
14 92 94 56 40 34 36 42 36 1
18 44 90 106 38 32 32 38 40 1
18 40 88 98 38 30 30 34 44 1
20 36 86 92 38 30 28 30 38 1
22 34 84 86 38 28 26 26 32 1
22 34 82 82 40 28 24 24 28 1
24 36 80 80 38 26 22 22 26 3
26 40 76 78 34 24 20 20 24 3
28 86 74 74 32 22 18 18 22 3
30 84 72 72 28 20 18 18 20 3
32 80 70 70 26 18 16 16 18 3
32 82 68 66 26 16 14 14 16 1
32 84 66 62 70 16 14 12 14 1
32 88 66 60 64 16 12 12 12 1
32 94 66 58 60 16 12 10 10 1
34 88 62 54 56 16 12 10 10 3
34 84 60 52 54 64 10 10 10 3
118 78 56 48 50 60 10 8 8 3
118 74 52 46 48 58 8 8 8 3
120 70 50 42 44 54 84 6 6 3
120 64 46 40 42 50 78 248 6 3
122 60 42 38 38 46 72 248 18 3
98 50 38 34 36 46 80 244 22 2
72 42 34 32 34 46 90 244 24 2
56 36 30 28 32 46 108 96 26 2
44 30 26 26 32 48 146 70 26 2
36 26 24 26 30 50 238 58 28 2
30 24 22 24 30 56 236 52 28 2
26 20 20 22 30 64 234 46 28 2
22 18 18 22 30 80 132 44 28 2
20 16 18 20 32 120 96 40 30 2
16 16 16 20 36 226 76 38 30 2
16 14 16 20 40 222 64 38 30 2
14 14 16 22 50 222 56 36 30 2
14 14 16 24 70 130 50 34 30 2
12 14 16 26 136 94 44 32 30 2
12 14 18 32 210 74 40 32 30 2
14 14 20 42 208 62 38 30 30 2
14 16 22 60 158 52 34 30 28 2
14 18 28 104 104 44 32 28 28 2
16 18 30 110 100 44 30 28 28 3
16 20 30 116 98 42 30 26 26 3
18 20 32 122 94 40 30 26 26 3
18 22 34 128 92 40 28 24 26 3
18 22 36 134 88 38 28 24 24 3
20 24 38 140 86 38 26 24 24 3
20 24 38 146 82 36 26 22 22 3
22 26 40 152 80 34 24 22 22 3
22 26 42 156 76 34 24 20 22 3
22 28 44 162 74 32 22 20 20 3
24 28 44 168 70 30 22 20 20 3
24 30 46 168 68 30 20 18 18 3
26 30 48 166 64 28 20 18 18 3
26 30 42 112 94 30 20 18 18 1
26 28 38 82 158 36 22 18 16 1
26 28 36 64 156 42 24 18 16 1
26 26 32 52 152 54 26 20 18 1
24 26 32 52 150 56 26 20 18 3
24 26 32 52 146 56 26 20 18 3
24 26 32 52 144 56 28 20 18 3
24 26 30 50 140 58 28 20 18 3
24 24 30 50 138 58 28 20 18 3
24 24 30 50 134 60 28 20 18 3
24 24 30 48 132 60 28 22 18 3
22 24 30 48 128 62 30 22 20 3
22 24 30 48 126 62 30 22 20 3
22 24 28 48 122 62 30 22 20 3
22 24 28 46 120 64 30 22 20 3
22 22 28 46 116 64 30 22 20 3
22 22 28 46 114 66 32 22 20 3
22 22 28 46 110 66 32 24 20 3
22 22 28 44 108 68 32 24 22 3
20 22 26 44 104 110 32 24 22 3
20 22 26 44 102 106 32 24 22 3
20 22 26 42 98 104 34 24 22 3
20 20 26 42 96 100 34 24 22 3
20 20 26 42 92 98 34 24 22 3
20 20 26 42 90 94 34 26 22 3
20 20 24 40 86 90 34 26 22 3
20 20 24 40 84 88 36 26 24 3
18 20 24 40 80 84 36 26 24 3
18 20 24 38 78 82 36 26 24 3
18 20 24 38 74 78 36 26 24 3
18 18 24 38 72 76 36 28 24 3
18 18 22 38 68 72 90 28 24 3
18 18 22 36 66 68 86 28 24 3
18 18 24 44 62 68 88 26 24 2
18 20 26 56 60 68 92 26 24 2
18 22 30 58 58 68 98 24 24 2
20 24 36 54 56 68 106 24 24 2
22 26 46 52 54 68 120 22 24 2
24 30 52 48 54 72 140 20 22 2
26 36 48 46 52 74 174 20 22 2
30 44 44 44 52 80 244 18 22 2
34 46 42 42 54 88 256 16 20 2
40 42 38 42 54 100 254 14 18 2
48 38 38 42 56 120 48 12 16 2
42 36 36 42 60 158 34 12 14 2
38 34 34 42 66 248 30 14 12 2
36 32 34 44 76 244 26 14 10 2
34 32 34 46 90 240 24 14 12 2
32 30 36 50 116 80 22 14 12 2
30 30 36 56 168 52 20 14 12 2
30 32 38 64 232 38 18 14 12 2
30 32 42 76 228 30 16 14 12 2
30 32 42 76 226 30 16 14 12 3
30 32 42 76 222 30 16 14 12 3
30 32 42 76 220 30 16 14 12 3
30 32 42 76 216 30 16 14 12 3
30 32 42 76 214 30 16 14 12 3
30 32 42 76 210 30 16 14 12 3
30 32 42 76 208 30 16 14 12 3
30 32 42 76 204 30 16 14 12 3
30 32 42 76 202 30 16 14 12 3
30 32 42 76 198 30 16 14 12 3
30 32 42 76 196 30 16 14 12 3
30 32 42 76 192 30 16 14 12 3
30 32 42 76 190 30 16 14 12 3
30 32 42 76 186 30 16 14 12 3
30 32 42 76 184 30 16 14 12 3
30 32 42 76 180 30 16 14 12 3
30 32 42 76 178 30 16 14 12 3
30 32 42 76 174 30 16 14 12 3
30 32 42 76 172 30 16 14 12 3
30 32 42 76 168 30 16 14 12 3
30 32 42 76 166 30 16 14 12 3
30 30 38 62 164 40 18 14 12 1
30 30 36 54 162 56 22 16 14 1
30 28 32 46 106 98 26 18 14 1
28 28 32 44 104 104 28 18 14 3
28 26 30 44 100 110 30 20 16 3
26 26 30 42 98 150 32 20 16 3
26 26 28 40 94 146 32 20 18 3
26 24 28 40 92 144 34 22 18 3
24 24 28 38 88 140 36 22 20 3
24 24 26 36 86 138 38 24 20 3
22 22 26 36 82 134 38 24 20 3
22 22 24 34 80 132 40 26 22 3
22 20 24 34 76 130 42 26 22 3
20 20 24 36 110 128 38 26 22 2
20 20 26 42 122 72 34 24 22 2
20 22 28 50 118 56 32 24 22 2
20 22 30 64 116 46 28 24 22 2
20 22 30 64 114 46 28 22 22 3
20 22 32 66 110 46 28 22 22 3
20 24 32 66 108 44 28 22 22 3
22 24 32 68 104 44 28 22 22 3
22 24 32 68 102 44 26 22 20 3
22 24 32 70 98 44 26 22 20 3
22 24 34 70 96 42 26 22 20 3
22 24 34 72 92 42 26 20 20 3
22 26 34 72 90 42 26 20 20 3
22 26 34 72 86 40 26 20 20 3
22 26 34 74 84 40 24 20 20 3
24 26 36 74 80 40 24 20 18 3
24 26 36 76 78 40 24 20 18 3
24 26 36 76 74 84 24 20 18 3
24 26 36 74 72 80 24 18 18 3
24 28 38 72 68 76 22 18 18 3
24 28 38 68 66 74 22 18 18 3
24 28 38 66 62 70 22 18 18 3
26 28 38 62 60 66 22 18 18 3
26 28 38 58 56 64 22 18 16 3
26 30 44 54 54 62 20 16 16 2
28 34 52 50 52 64 18 16 16 2
30 36 52 48 50 64 104 14 16 2
32 42 48 44 50 66 100 14 14 2
34 50 44 42 48 68 94 12 14 2
38 46 40 40 48 74 92 10 12 2
44 42 38 40 48 80 88 12 10 2
50 38 36 38 50 90 86 16 8 2
44 36 34 38 52 88 84 18 10 2
38 32 32 38 54 84 82 18 12 2
34 30 32 38 60 80 82 18 14 2
32 28 30 38 68 76 36 18 14 2
30 28 30 40 78 74 32 18 14 2
28 28 32 44 72 70 28 18 16 2
28 26 30 42 70 68 30 20 16 3
26 26 30 42 66 64 74 20 16 3
26 26 28 40 64 62 70 22 18 3
24 24 28 38 60 60 68 22 18 3
24 24 26 38 58 56 64 24 20 3
24 22 26 36 54 54 60 126 20 3
22 22 26 40 50 50 60 118 20 2
22 22 28 46 46 50 60 112 20 2
22 24 30 48 44 48 62 108 20 2
22 24 34 42 40 46 62 104 20 2
22 26 38 38 38 44 66 102 20 2
24 30 40 36 36 44 114 100 24 2
26 32 36 32 34 44 108 98 26 2
28 38 32 30 32 44 102 96 28 2
32 34 28 28 30 44 98 96 30 2
34 28 24 24 30 44 94 78 30 2
34 24 22 24 28 46 92 64 30 2
28 22 20 22 28 50 90 56 30 2
24 18 18 20 28 92 88 50 30 2
20 16 16 20 28 86 86 46 32 2
16 14 16 18 28 82 84 44 32 2
14 14 14 18 30 80 82 42 32 2
14 12 14 18 34 76 68 40 32 2
12 12 14 18 76 74 60 38 32 2
12 12 14 20 72 72 52 36 32 2
10 12 14 22 68 70 48 34 32 2
10 12 16 70 64 70 44 34 32 2
10 12 16 66 62 66 44 34 32 3
10 12 16 64 58 64 44 34 32 3
10 12 16 60 56 60 44 34 32 3
10 12 16 56 52 56 44 34 32 3
10 12 118 56 50 52 48 36 32 1
10 10 110 54 48 48 54 38 32 1
10 10 104 54 46 44 50 40 34 1
8 248 98 54 44 40 44 46 36 1
8 68 110 56 42 38 40 52 38 1
12 44 134 108 40 36 36 44 42 1
14 38 186 100 40 34 34 38 46 1
18 36 242 92 40 32 30 34 48 1
18 34 240 86 40 30 28 30 40 1
20 32 166 86 40 30 26 28 34 1
20 30 94 112 92 30 26 26 30 1
22 30 68 172 84 30 24 24 26 1
22 28 56 230 76 30 24 22 24 1
22 28 48 228 72 30 24 22 22 1
22 26 42 160 76 80 24 20 22 1
22 26 38 98 110 72 24 20 20 1
22 26 34 72 214 66 26 20 20 1
22 26 34 74 212 62 86 20 20 3
24 26 36 74 208 58 80 20 20 3
24 26 36 74 206 56 76 20 18 3
24 26 36 76 202 52 72 104 18 3
24 26 36 76 200 48 66 104 18 3
24 26 34 60 200 46 56 104 98 1
24 24 30 50 198 60 48 80 98 1
24 24 28 42 128 84 42 62 100 1
22 22 26 36 82 146 38 50 104 1
22 22 24 34 80 152 40 46 104 3
22 20 24 34 76 158 42 42 96 3
20 20 22 32 74 164 44 36 84 3
20 20 22 30 70 170 44 32 74 3
18 18 20 30 68 176 46 30 62 3
18 18 20 28 64 176 48 30 50 3
18 16 20 26 62 172 50 32 40 3
16 16 18 26 58 170 52 32 28 3
16 16 18 24 56 166 52 34 28 3
14 14 16 22 52 164 54 34 28 3
14 14 16 22 50 160 56 36 30 3
14 12 14 20 46 158 58 36 30 3
12 12 14 20 44 154 58 38 30 3
12 12 14 20 62 138 52 36 30 2
12 12 14 24 148 100 48 34 30 2
12 12 16 28 144 78 44 34 30 2
12 12 18 36 142 64 40 32 30 2
12 14 18 36 140 64 40 32 30 3
12 14 18 38 136 64 38 32 30 3
12 14 18 38 134 64 38 32 30 3
12 14 20 40 130 62 38 30 30 3
12 14 20 40 128 62 38 30 30 3
14 14 20 42 124 62 38 30 28 3
14 14 20 42 122 60 38 30 28 3
14 16 20 44 118 60 36 30 28 3
14 16 22 44 116 60 36 30 28 3
14 16 22 44 112 60 36 30 28 3
14 16 22 46 110 58 36 28 28 3
14 16 22 46 106 58 36 28 28 3
14 16 22 48 104 58 36 28 28 3
16 18 24 48 100 56 34 28 26 3
16 18 24 50 98 56 34 28 26 3
16 18 24 50 94 56 34 28 26 3
16 18 24 50 92 56 34 28 26 3
16 18 24 92 88 54 34 26 26 3
16 18 26 90 86 54 32 26 26 3
16 18 26 86 82 54 32 26 26 3
18 20 26 82 80 52 32 26 26 3
18 20 26 80 76 52 32 26 24 3
18 20 26 76 74 52 32 26 24 3
18 20 28 74 70 52 32 26 24 3
18 20 28 70 68 50 30 26 24 3
18 20 28 68 64 50 30 24 24 3
18 20 80 64 62 50 30 24 24 3
18 22 76 60 58 48 30 24 24 3
18 20 78 60 56 58 32 24 24 1
18 20 80 58 52 54 36 26 24 1
18 18 84 58 50 50 40 28 24 1
18 18 92 58 48 46 48 30 26 1
18 16 102 58 46 44 48 34 28 1
16 16 102 60 44 40 44 40 30 1
16 24 96 62 44 38 40 46 32 1
14 26 94 66 44 36 36 42 36 1
12 26 90 70 44 34 34 38 42 1
14 26 88 80 44 34 32 34 44 1
16 26 86 90 44 32 30 30 38 1
18 26 84 84 48 32 28 28 34 1
18 26 84 82 52 32 26 26 30 1
18 26 82 78 58 34 26 24 28 1
20 26 80 76 54 32 24 24 26 3
20 26 80 72 64 32 24 22 24 1
20 26 80 70 72 34 24 22 22 1
22 24 80 68 68 38 26 22 22 1
22 24 82 66 64 44 26 22 20 1
22 22 84 66 60 54 30 22 20 1
20 22 88 64 58 60 32 24 22 1
20 20 94 64 56 56 38 26 22 1
20 20 102 64 54 52 44 28 24 1
20 18 114 66 52 48 54 32 24 1
18 18 108 62 48 46 50 32 26 3
18 16 100 58 46 44 48 34 28 3
16 176 94 54 42 40 44 36 28 3
16 82 108 54 42 38 40 40 30 1
14 48 132 56 40 36 36 44 34 1
16 40 174 60 40 34 32 38 38 1
18 38 170 64 38 32 30 34 42 1
20 36 166 72 40 30 28 30 40 1
20 34 166 84 40 30 26 28 34 1
22 32 98 108 42 28 24 24 30 1
22 30 72 160 44 28 24 24 26 1
22 30 58 156 50 28 22 22 24 1
22 28 50 154 58 30 22 20 22 1
22 28 44 152 74 32 22 20 20 1
24 26 38 102 106 34 24 20 20 1
24 26 36 74 146 40 24 20 20 1
24 24 32 58 142 48 26 20 18 1
22 24 30 48 140 62 30 22 20 1
22 22 26 40 124 88 34 24 20 1
22 22 26 40 120 90 34 24 20 3
22 22 26 38 118 134 36 24 22 3
20 22 26 38 114 130 36 26 22 3
20 20 24 36 112 128 38 26 22 3
20 20 24 36 108 124 38 26 22 3
20 20 24 34 106 122 40 26 24 3
18 20 24 40 116 74 36 26 24 2
18 20 26 48 112 58 32 24 24 2
20 22 30 62 110 48 30 24 22 2
20 24 34 88 108 40 28 22 22 2
20 24 34 90 106 40 26 22 22 3
20 24 36 92 102 38 26 22 22 3
22 24 36 94 100 38 26 22 22 3
22 26 38 96 96 36 24 20 20 3
22 26 38 94 94 36 24 20 20 3
24 26 38 90 90 34 24 20 20 3
24 28 40 88 88 34 22 20 18 3
