26 24 26 34 66 158 84 24 20 2
24 22 26 36 86 156 38 24 20 2
22 22 26 40 124 88 34 24 20 2
22 24 28 46 148 72 30 22 20 2
22 24 30 56 146 70 28 22 20 2
22 24 30 56 142 68 28 22 20 3
22 24 30 56 140 64 84 22 20 3
22 24 30 56 136 60 78 22 20 3
22 24 30 56 134 58 74 22 20 3
22 24 30 56 130 54 70 22 20 3
22 24 30 56 128 50 66 122 20 3
22 24 30 56 124 50 62 114 20 3
22 24 30 56 122 50 58 106 20 3
22 24 30 56 118 50 54 98 180 3
22 24 34 72 116 42 54 114 70 2
22 26 34 72 112 40 50 104 104 3
22 26 34 74 110 40 44 94 138 3
24 26 36 74 106 40 40 84 180 3
24 26 36 76 104 40 36 74 180 3
24 26 36 76 100 38 30 64 180 3
24 26 36 76 98 38 26 54 178 3
24 28 36 78 94 38 24 44 178 3
24 28 38 78 92 38 22 34 178 3
24 28 38 80 88 36 22 24 178 3
24 28 38 80 86 36 22 18 178 3
26 28 38 82 82 36 22 18 178 3
26 28 38 82 80 34 22 18 16 3
26 28 40 80 76 34 22 18 16 3
26 30 40 76 74 34 20 16 16 3
26 30 40 74 70 80 20 16 16 3
26 30 40 70 68 76 20 16 16 3
26 28 36 68 64 70 22 16 16 1
26 28 34 56 62 64 24 18 16 1
26 26 32 46 60 60 70 20 16 1
26 26 30 46 56 56 68 20 18 3
24 26 30 44 54 54 64 20 18 3
24 24 30 44 50 50 60 116 18 3
24 24 28 44 48 48 56 116 18 3
24 24 28 42 44 44 52 118 100 3
22 24 30 46 40 42 52 112 100 2
22 24 32 40 38 40 52 108 100 2
24 26 36 36 34 38 54 104 76 2
24 28 38 32 32 38 54 100 56 2
26 30 32 28 30 36 56 98 48 2
26 34 28 26 28 34 60 96 46 2
30 32 24 24 26 34 102 96 44 2
32 26 22 20 24 34 98 94 42 2
30 22 18 18 22 32 94 94 40 2
24 18 16 16 20 34 90 84 40 2
18 14 14 14 18 34 88 72 40 2
16 12 12 14 18 36 86 64 40 2
12 10 10 12 16 42 84 58 38 2
10 8 8 10 16 82 84 54 38 2
8 8 8 10 16 78 82 50 38 2
6 6 6 8 16 76 82 48 38 2
6 6 6 8 18 72 72 46 38 2
4 6 6 8 24 70 64 44 38 2
4 4 6 8 66 70 58 42 38 2
4 4 6 10 64 68 52 40 38 2
4 4 6 10 60 66 52 40 38 3
4 4 6 10 58 62 52 40 38 3
4 4 6 10 54 58 52 40 38 3
4 4 6 8 52 54 58 42 38 1
4 4 4 6 50 50 58 46 38 1
4 4 4 4 48 46 52 48 40 1
2 2 2 2 46 42 46 54 42 1
4 24 86 110 44 40 42 54 46 1
22 22 30 54 258 54 30 22 20 3
22 22 30 54 254 54 30 22 20 3
22 22 30 54 252 54 30 22 20 3
22 22 30 54 248 54 30 22 20 3
22 22 30 54 246 54 30 22 20 3
22 22 30 54 242 54 30 22 20 3
22 22 30 54 240 54 30 22 20 3
22 22 30 54 236 54 30 22 20 3
22 22 30 54 234 54 30 22 20 3
22 22 30 54 230 54 30 22 20 3
22 22 30 54 228 54 30 22 20 3
22 22 30 54 224 54 30 22 20 3
22 22 30 54 222 54 30 22 20 3
22 22 30 54 218 54 30 22 20 3
22 22 30 54 216 54 30 22 20 3
22 22 30 54 212 54 30 22 20 3
22 22 30 54 210 54 30 22 20 3
22 22 30 54 206 54 30 22 20 3
22 22 30 54 204 54 30 22 20 3
22 22 30 54 200 54 30 22 20 3
22 22 30 54 198 54 30 22 20 3
22 22 30 54 194 54 30 22 20 3
22 22 30 54 192 54 30 22 20 3
22 22 30 54 188 54 30 22 20 3
22 22 30 54 186 54 30 22 20 3
22 22 30 54 182 54 30 22 20 3
22 22 30 54 180 54 30 22 20 3
22 22 30 54 176 54 30 22 20 3
22 22 30 54 174 54 30 22 20 3
22 22 30 54 170 54 30 22 20 3
22 22 30 54 168 96 30 22 20 3
22 22 30 54 164 92 30 22 20 3
22 22 30 54 162 88 30 22 20 3
22 22 30 54 158 86 30 22 20 3
22 22 30 54 156 82 30 22 20 3
22 22 30 54 152 78 30 22 20 3
22 22 30 54 150 76 30 22 20 3
22 22 30 54 146 72 30 22 20 3
22 22 30 54 144 70 30 22 20 3
22 22 30 54 140 66 86 22 20 3
22 22 30 54 138 62 82 22 20 3
22 22 30 54 134 60 78 22 20 3
22 22 30 54 132 56 74 22 20 3
22 22 30 54 128 54 68 110 20 3
22 22 30 54 126 54 64 110 20 3
22 22 30 54 122 54 60 110 20 3
22 22 30 54 120 54 56 102 100 3
22 22 30 54 116 54 52 96 100 3
22 22 30 54 114 54 48 88 100 3
22 22 30 54 110 54 44 80 100 3
22 22 30 54 108 54 40 72 100 3
22 22 30 54 104 54 34 64 100 3
22 22 30 54 102 54 30 56 100 3
22 22 30 54 98 54 30 48 100 3
22 22 30 54 96 54 30 40 100 3
22 22 30 54 92 54 30 32 100 3
22 22 30 54 90 98 30 24 100 3
22 22 30 54 86 94 30 22 100 3
22 22 30 54 84 90 30 22 100 3
22 22 30 54 80 88 30 22 20 3
22 22 30 54 78 84 30 22 20 3
22 22 30 54 74 82 30 22 20 3
22 22 30 54 72 78 30 22 20 3
22 22 30 54 68 74 30 22 20 3
22 22 30 54 66 72 30 22 20 3
22 22 30 54 62 68 30 22 20 3
22 22 30 54 60 64 84 22 20 3
22 22 30 54 56 62 80 22 20 3
22 22 30 54 54 58 76 22 20 3
22 24 32 54 52 58 132 22 20 2
22 26 38 50 48 56 122 20 20 2
24 28 44 46 46 56 114 20 20 2
26 32 46 42 44 58 108 18 20 2
28 36 42 40 44 58 104 32 18 2
30 42 38 38 42 60 98 32 18 2
34 40 36 36 42 112 96 30 16 2
38 36 32 34 42 104 92 30 16 2
42 32 30 32 42 98 90 30 16 2
36 30 28 32 44 92 88 28 18 2
32 28 26 32 46 88 84 28 18 2
28 26 26 32 96 84 62 28 20 2
26 24 26 32 88 80 52 26 20 2
24 22 24 34 82 78 44 26 20 2
22 22 26 36 76 74 40 26 20 2
22 22 26 84 72 72 36 24 20 2
22 22 28 76 68 68 32 24 20 2
22 22 30 70 66 52 30 22 20 2
22 24 80 66 62 44 26 22 20 2
22 26 72 60 60 36 24 20 20 2
24 92 64 56 58 32 22 20 20 2
26 78 58 54 52 26 20 18 20 2
26 74 56 50 48 26 18 18 18 3
138 70 52 48 46 24 18 16 18 3
170 74 52 46 46 24 18 16 16 1
190 78 52 42 42 26 18 16 16 1
188 84 50 40 40 30 18 16 14 1
188 92 50 38 36 36 20 16 14 1
108 108 50 38 34 34 22 16 14 1
64 136 52 36 30 30 26 18 16 1
54 188 54 34 28 28 32 20 16 1
50 184 56 32 26 24 26 24 18 1
46 184 62 32 24 22 22 26 20 1
44 184 70 30 22 20 20 24 22 1
44 114 90 30 20 16 16 20 26 1
42 104 154 30 18 14 14 16 22 1
42 104 176 30 16 14 12 14 16 1
42 106 174 32 16 12 10 10 14 1
40 108 174 36 14 10 8 8 10 1
40 56 132 46 14 8 8 8 8 1
40 54 104 110 12 8 6 6 6 1
40 50 92 164 12 6 6 4 4 1
40 48 92 162 12 6 4 4 4 1
40 46 94 162 14 6 4 4 4 1
38 44 96 162 26 6 4 4 4 1
38 42 100 100 152 6 4 4 4 1
38 40 154 82 150 10 4 4 4 1
38 38 144 78 148 14 6 4 4 1
38 38 42 78 148 30 8 6 4 1
38 36 134 76 144 36 10 6 6 3
36 36 134 72 142 42 12 8 6 3
36 36 132 68 138 48 14 8 8 3
36 34 132 64 136 54 14 10 8 3
34 34 130 60 132 60 16 10 8 3
34 32 130 56 130 66 18 12 10 3
32 112 130 54 126 72 20 12 10 3
32 112 78 50 124 78 20 14 12 3
32 112 72 50 120 82 22 14 12 3
30 110 66 48 118 88 24 16 12 3
40 110 60 46 114 94 26 16 14 3
52 108 54 46 112 100 28 18 14 3
62 108 48 44 108 106 28 18 16 3
108 110 38 48 104 68 26 18 16 2
108 108 32 48 100 70 26 18 16 3
108 108 32 46 98 72 28 20 16 3
106 58 30 46 94 74 28 20 18 3
106 44 30 44 92 76 30 20 18 3
106 30 30 44 88 80 30 22 18 3
106 24 28 42 86 82 32 22 18 3
104 24 28 42 82 84 32 22 20 3
104 24 28 42 80 80 34 22 20 3
22 22 26 40 76 78 34 24 20 3
22 22 26 86 74 74 36 24 20 3
22 22 26 82 70 72 36 24 22 3
20 20 24 78 68 68 36 26 22 3
20 20 24 76 64 66 38 26 22 3
20 20 24 72 62 62 38 26 22 3
20 20 22 68 58 60 40 28 24 3
18 18 22 64 56 56 40 28 24 3
18 18 120 62 52 54 42 28 24 3
18 18 112 62 50 50 48 32 26 1
16 16 106 62 48 46 50 34 28 1
16 14 100 64 48 44 46 40 30 1
16 14 96 118 46 42 42 46 34 1
14 14 92 108 46 40 38 46 36 1
12 24 92 106 44 36 36 42 40 3
14 36 90 104 40 34 34 40 42 3
18 88 88 102 38 32 32 36 44 3
20 42 84 96 38 30 28 32 44 1
22 38 82 90 38 28 26 28 38 1
22 36 80 84 38 28 24 26 32 1
24 34 78 80 40 26 24 24 28 1
24 34 78 76 86 26 22 22 24 1
24 32 76 72 80 26 22 20 22 1
24 30 76 70 74 28 20 20 20 1
24 30 76 68 68 30 20 18 18 1
24 28 78 66 64 76 22 18 18 1
24 28 78 64 60 68 22 18 18 1
24 26 82 62 58 62 82 18 18 1
24 26 84 62 54 58 70 20 18 1
24 26 80 58 52 54 68 20 18 3
24 24 76 54 48 50 64 104 18 3
24 112 64 50 46 50 64 118 18 2
104 92 56 44 42 48 66 140 18 2
106 72 48 40 40 46 68 180 18 2
108 60 42 38 38 46 72 258 18 2
98 50 38 34 36 46 78 256 22 2
72 42 34 32 34 46 90 254 24 2
56 36 30 28 32 46 108 96 26 2
44 30 26 26 32 48 146 70 26 2
36 26 24 24 30 50 250 58 28 2
30 24 22 24 30 56 248 52 28 2
26 20 20 22 30 64 246 46 28 2
22 18 18 22 30 80 164 44 28 2
20 16 18 20 32 120 96 42 30 2
16 16 16 20 34 238 76 38 30 2
16 14 16 20 40 234 64 38 30 2
14 14 16 22 50 234 56 36 30 2
14 14 16 24 70 152 50 34 30 2
12 14 16 26 136 94 44 32 30 2
12 14 18 32 222 74 40 32 30 2
12 14 18 32 220 74 40 32 30 3
12 14 18 32 216 74 40 32 30 3
12 14 18 32 214 74 40 32 30 3
12 14 18 32 210 74 40 32 30 3
12 14 18 32 208 74 40 32 30 3
12 14 18 32 204 74 40 32 30 3
12 14 18 32 202 74 40 32 30 3
12 14 18 32 198 74 40 32 30 3
12 14 18 32 196 74 40 32 30 3
12 14 18 32 192 74 40 32 30 3
12 14 18 32 190 74 40 32 30 3
12 14 18 32 186 116 40 32 30 3
12 14 18 32 184 112 40 32 30 3
12 14 18 32 180 108 40 32 30 3
12 14 18 32 178 106 40 32 30 3
12 14 18 32 174 102 40 32 30 3
12 14 18 32 172 98 40 32 30 3
12 14 18 32 168 96 40 32 30 3
14 14 20 40 166 96 38 30 30 2
14 16 22 58 164 98 34 30 28 2
14 16 24 62 162 94 34 28 28 3
14 18 24 64 158 90 34 28 28 3
16 18 26 66 156 88 32 28 28 3
16 18 26 68 152 84 32 26 26 3
16 18 28 70 150 80 32 26 26 3
16 20 28 74 146 76 30 26 26 3
18 20 30 76 144 74 30 26 26 3
18 20 30 78 140 70 30 24 24 3
18 22 32 80 138 66 96 24 24 3
20 22 32 84 134 62 92 24 24 3
20 22 30 60 130 56 78 24 24 1
20 20 26 48 126 58 66 112 22 1
18 20 24 40 124 74 58 94 24 1
18 18 22 34 100 124 50 76 106 1
18 18 22 32 98 120 46 70 106 3
18 18 20 32 94 118 42 64 106 3
16 18 20 30 92 114 44 58 106 3
16 16 20 30 88 112 44 54 108 3
16 16 18 28 86 108 46 48 108 3
16 16 18 28 82 106 46 42 108 3
14 14 18 26 80 102 48 36 110 3
14 14 16 26 76 100 48 32 96 3
14 14 16 24 74 96 48 34 78 3
14 14 16 24 70 94 50 34 62 3
12 12 16 22 68 90 50 34 44 3
12 12 14 22 64 88 52 36 30 3
12 12 14 20 62 84 100 36 30 3
12 12 14 20 58 82 98 36 32 3
10 10 12 18 56 78 94 38 32 3
10 10 12 18 52 76 90 38 32 3
10 10 12 16 50 72 86 38 34 3
8 10 10 16 46 70 82 40 34 3
8 8 10 18 66 68 84 38 34 2
8 10 12 20 62 66 88 36 34 2
8 10 14 28 60 66 92 34 34 2
10 10 16 40 56 66 96 34 34 2
10 12 16 42 54 62 92 32 32 3
10 12 18 44 50 60 86 32 32 3
12 12 18 46 48 56 82 214 32 3
12 14 20 46 44 52 76 200 30 3
12 14 20 42 42 48 70 186 30 3
14 16 24 38 40 48 76 286 30 2
14 18 32 36 38 48 82 348 30 2
16 22 34 32 36 48 94 192 30 2
18 26 32 30 34 48 114 84 30 2
22 32 28 28 34 50 154 62 28 2
26 28 26 26 32 54 280 54 28 2
32 26 24 26 32 60 340 48 28 2
28 22 22 24 32 68 258 44 26 2
24 20 20 24 34 86 124 40 28 2
20 18 18 22 36 132 90 38 28 2
18 16 18 22 38 330 72 36 28 2
16 16 18 22 44 328 60 36 28 2
16 16 18 24 56 200 52 34 28 2
14 14 18 26 78 124 48 32 28 2
14 14 18 30 152 90 42 32 28 2
14 16 20 36 314 70 38 30 28 2
14 16 22 46 314 58 36 28 28 2
14 16 22 46 310 58 36 28 28 3
16 16 22 48 308 58 34 28 28 3
16 18 24 48 304 56 34 28 26 3
16 18 24 50 302 56 34 28 26 3
16 18 24 50 298 56 34 28 26 3
16 18 24 52 296 56 34 28 26 3
16 18 24 52 292 54 34 26 26 3
16 18 26 52 290 54 32 26 26 3
16 18 26 54 286 54 32 26 26 3
18 20 26 54 284 52 32 26 24 3
18 20 26 56 280 52 32 26 24 3
18 20 26 56 278 52 32 26 24 3
18 20 28 58 274 52 32 26 24 3
18 20 28 58 272 50 30 24 24 3
18 20 28 58 268 50 30 24 24 3
18 20 28 60 266 50 30 24 24 3
18 22 28 60 262 48 30 24 24 3
20 22 30 62 260 48 30 24 22 3
20 22 30 62 256 48 30 24 22 3
20 22 30 64 254 48 28 24 22 3
20 22 30 64 250 46 28 24 22 3
20 22 30 64 248 46 28 22 22 3
20 22 32 66 244 46 28 22 22 3
20 24 32 66 242 44 28 22 22 3
22 24 32 68 238 44 28 22 22 3
22 24 32 68 236 44 26 22 20 3
22 24 32 70 232 44 26 22 20 3
22 24 34 70 230 42 26 22 20 3
22 24 34 72 226 42 26 20 20 3
22 26 34 72 224 42 26 20 20 3
22 26 34 72 220 40 26 20 20 3
22 26 34 74 218 40 24 20 20 3
24 26 36 74 214 40 24 20 18 3
24 26 36 76 212 40 24 20 18 3
24 26 36 76 208 38 24 20 18 3
24 26 36 78 206 38 24 18 18 3
24 28 38 78 202 38 22 18 18 3
24 28 38 78 200 36 22 18 18 3
24 28 38 80 196 36 22 18 18 3
26 28 38 80 194 36 22 18 18 3
26 28 38 82 190 36 22 18 16 3
26 28 40 82 188 34 22 18 16 3
26 28 40 84 184 34 20 18 16 3
26 30 40 84 182 34 20 16 16 3
26 30 40 84 178 32 20 16 16 3
26 30 40 86 176 32 20 16 16 3
26 30 42 86 172 32 20 16 16 3
28 30 42 88 170 32 20 16 16 3
28 30 42 88 166 30 18 16 14 3
28 30 42 90 164 30 18 16 14 3
28 32 42 90 160 30 18 14 14 3
28 32 44 92 158 28 18 14 14 3
28 32 44 92 154 28 18 14 14 3
28 32 44 92 152 28 18 14 14 3
28 32 44 94 148 28 16 14 14 3
30 32 44 94 146 26 16 14 12 3
30 34 46 96 142 70 16 14 12 3
30 34 46 96 140 66 16 12 12 3
30 34 46 98 136 62 16 12 12 3
30 34 46 98 134 60 16 12 12 3
30 34 46 98 130 56 76 12 12 3
30 34 48 100 128 52 72 12 12 3
32 34 48 100 124 50 68 96 12 3
32 36 48 102 122 46 62 96 10 3
32 36 48 102 118 42 58 94 38 3
32 36 48 104 116 40 54 94 90 3
32 36 50 104 112 36 48 94 90 3
32 36 50 104 110 32 44 94 90 3
32 36 50 106 106 28 40 84 90 3
32 36 46 84 102 24 32 58 90 1
32 34 42 68 100 30 26 42 90 1
32 34 42 68 98 30 22 36 90 3
32 34 42 68 94 32 18 28 90 3
32 32 40 68 92 32 16 22 90 3
32 32 40 66 88 34 16 16 80 3
32 32 40 66 86 34 16 12 44 3
30 32 40 66 82 36 18 12 12 3
30 32 40 64 80 36 18 12 12 3
30 32 40 64 76 80 18 14 12 3
30 32 38 64 74 76 18 14 12 3
30 32 38 64 70 74 18 14 12 3
30 30 38 62 68 70 20 14 12 3
30 30 38 62 64 66 20 14 12 3
28 30 38 62 62 64 20 14 14 3
28 30 38 60 58 60 20 14 14 3
28 30 36 60 56 58 72 16 14 3
28 30 36 58 52 54 68 16 14 3
28 30 36 56 50 52 64 16 14 3
28 28 36 52 46 48 60 106 14 3
28 28 36 48 44 46 56 106 14 3
28 28 34 44 40 42 52 106 96 3
28 30 38 40 36 40 52 102 94 2
28 30 42 36 34 38 52 100 82 2
28 32 38 32 32 36 54 96 58 2
30 36 32 28 30 36 56 94 50 2
32 38 28 26 26 34 102 92 46 2
34 30 24 22 24 32 96 92 44 2
38 24 20 20 22 32 92 90 42 2
30 20 18 18 22 32 90 90 42 2
24 18 16 16 20 32 86 86 42 2
18 14 14 14 18 32 84 74 40 2
14 12 12 12 16 34 82 66 40 2
12 10 10 12 16 80 80 60 40 2
10 8 8 10 14 78 80 56 40 2
8 6 8 8 14 74 78 52 38 2
6 6 6 8 14 72 78 48 38 2
6 4 6 8 16 68 74 46 38 2
4 4 6 8 20 66 64 44 38 2
4 4 6 8 62 66 58 42 38 2
4 4 6 10 60 64 54 40 38 2
4 4 6 12 56 64 48 40 38 2
4 6 6 56 54 60 48 40 38 3
4 6 8 52 50 56 48 38 38 3
6 6 8 50 48 54 48 38 36 3
6 6 62 48 44 48 52 40 36 1
4 134 64 46 42 44 54 42 38 1
18 168 66 46 38 40 46 44 38 1
22 166 70 44 36 36 40 48 40 1
26 162 76 44 34 32 36 48 42 1
28 162 86 44 32 30 32 40 44 1
28 106 102 44 32 28 28 34 48 1
30 80 138 46 30 26 26 30 42 1
30 80 156 48 28 24 22 26 34 1
30 80 154 52 28 22 20 22 28 1
30 80 152 58 28 20 18 20 24 1
30 82 152 74 28 20 16 18 20 1
30 84 100 110 30 18 16 16 18 1
30 86 80 144 32 18 14 14 16 1
30 90 68 142 36 18 14 12 14 1
30 96 68 140 44 20 14 12 12 1
30 102 68 138 62 20 14 12 12 1
30 112 68 138 120 24 14 12 12 1
32 106 64 136 116 22 14 12 12 3
32 100 60 132 114 22 14 12 10 3
192 92 56 130 110 22 14 10 10 3
192 86 52 126 108 22 14 10 10 3
192 96 52 82 118 26 14 12 10 1
78 112 52 68 114 32 16 12 10 1
56 142 54 56 114 48 18 12 12 1
50 192 56 48 112 84 22 14 12 1
60 190 50 48 110 90 24 16 12 3
72 168 44 46 106 96 26 16 14 3
82 146 38 46 104 100 28 18 14 3
94 124 32 44 100 98 28 18 16 3
106 100 30 42 98 94 30 20 16 3
116 78 30 42 94 92 32 20 18 3
128 56 28 40 92 88 34 22 18 3
138 34 28 38 88 86 36 22 18 3
190 24 26 38 86 84 36 24 20 3
188 22 26 36 82 80 38 24 20 3
188 22 24 34 80 78 40 26 22 3
22 22 24 34 76 74 42 26 22 3
20 20 24 32 74 72 42 28 22 3
20 20 22 32 70 68 44 28 24 3
20 18 22 30 68 66 46 30 24 3
18 18 20 78 64 62 48 30 26 3
18 18 20 74 62 60 50 32 26 3
16 16 18 70 58 56 50 32 26 3
16 16 18 68 56 54 52 34 28 3
16 14 16 64 52 50 54 34 28 3
14 14 94 60 50 48 54 36 30 3
14 14 88 56 46 46 52 36 30 3
12 254 82 52 44 42 48 38 30 3
12 254 76 48 40 40 44 38 32 3
20 252 72 46 38 36 42 40 32 3
32 248 66 42 34 34 38 40 34 3
32 250 70 40 32 30 34 44 36 1
32 248 78 40 30 28 30 38 38 1
32 124 94 40 28 26 26 32 42 1
34 86 126 42 28 24 22 26 38 1
34 70 222 42 26 22 20 22 32 1
34 60 240 46 26 20 18 20 26 1
34 54 240 52 24 18 16 16 20 1
34 50 154 64 24 18 14 14 18 1
34 46 110 94 26 16 14 14 14 1
34 44 86 230 26 16 12 12 12 1
34 42 72 228 30 16 12 10 12 1
34 40 64 226 36 16 12 10 10 1
34 38 56 146 50 16 12 10 10 1
32 36 50 106 94 18 12 10 10 1
32 36 46 84 216 22 12 10 10 1
32 34 42 70 214 30 14 10 10 1
32 32 38 58 212 42 16 12 10 1
32 32 36 50 118 76 20 14 12 1
32 30 36 50 114 82 22 14 12 3
30 30 34 48 112 88 24 16 12 3
30 30 34 46 108 94 26 16 14 3
30 28 32 46 106 100 26 18 14 3
28 28 32 44 102 106 28 18 16 3
28 26 30 44 100 112 30 20 16 3
26 26 30 42 96 118 32 20 16 3
26 26 30 46 142 74 28 20 16 2
26 26 32 54 182 54 26 18 18 2
26 28 36 64 178 42 24 18 16 2
26 28 36 64 174 42 24 18 16 3
26 28 36 64 172 42 24 18 16 3
26 28 36 64 168 42 24 18 16 3
26 28 36 64 166 42 24 18 16 3
26 28 36 64 162 42 24 18 16 3
26 28 36 64 160 42 24 18 16 3
26 28 36 64 156 42 24 18 16 3
26 28 36 64 154 42 24 18 16 3
26 28 36 64 150 42 24 18 16 3
26 28 36 64 148 42 24 18 16 3
26 28 36 64 144 42 24 18 16 3
26 28 36 64 142 42 24 18 16 3
26 28 36 64 138 42 24 18 16 3
26 28 36 64 136 42 24 18 16 3
26 28 36 64 132 42 24 18 16 3
26 28 36 64 130 42 24 18 16 3
26 28 36 64 126 42 24 18 16 3
26 28 36 64 124 42 24 18 16 3
26 28 36 64 120 42 24 18 16 3
26 28 36 64 118 42 24 18 16 3
26 28 36 64 114 42 24 18 16 3
26 28 36 64 112 42 24 18 16 3
26 28 36 64 108 42 24 18 16 3
26 28 36 64 106 42 24 18 16 3
26 28 36 64 102 42 24 18 16 3
26 28 36 108 100 42 24 18 16 3
26 28 36 104 96 42 24 18 16 3
26 28 36 102 94 42 24 18 16 3
26 28 36 98 90 42 24 18 16 3
26 28 36 94 88 42 24 18 16 3
26 28 36 92 84 42 24 18 16 3
26 28 36 88 82 42 24 18 16 3
26 28 36 86 78 42 24 18 16 3
26 28 36 82 76 42 24 18 16 3
26 28 36 78 72 42 24 18 16 3
26 28 36 76 70 42 24 18 16 3
26 28 36 72 66 42 24 18 16 3
26 28 90 68 64 42 24 18 16 3
26 28 86 66 60 42 24 18 16 3
26 28 82 62 58 42 24 18 16 3
26 28 76 60 54 42 24 18 16 3
26 134 72 56 52 42 24 18 16 3
26 126 68 52 48 42 24 18 16 3
24 150 70 52 46 48 26 20 18 1
24 194 74 50 44 44 30 20 18 1
24 298 120 50 42 40 36 24 20 1
24 422 112 50 40 38 40 26 20 1
24 156 108 50 38 34 36 30 22 1
22 72 120 52 36 32 32 36 26 1
22 56 164 54 36 30 30 34 30 1
22 48 338 58 34 28 28 30 34 1
24 44 414 102 34 26 24 26 34 1
24 40 210 96 34 26 22 24 30 1
26 38 116 94 36 24 22 22 26 1
26 36 84 144 38 24 20 20 22 1
26 34 68 404 42 24 20 18 20 1
26 34 56 402 86 26 20 18 18 1
26 32 50 188 80 26 18 16 18 1
26 30 44 116 88 28 20 16 16 1
26 30 40 84 170 34 20 16 16 1
26 30 40 86 168 78 20 16 16 3
26 30 42 86 164 74 20 16 16 3
28 30 42 88 162 72 20 16 16 3
28 30 42 88 158 68 18 16 14 3
28 30 42 90 156 64 18 16 14 3
28 32 42 90 152 62 18 14 14 3
28 32 44 90 150 58 80 14 14 3
28 32 44 92 146 54 74 14 14 3
28 32 44 92 144 50 70 14 14 3
30 34 50 130 70 50 74 96 14 2
30 38 58 222 44 50 78 92 12 2
32 42 72 356 38 50 86 92 14 2
36 48 92 204 38 50 96 90 18 2
38 54 128 58 36 50 92 90 20 2
42 66 200 30 36 52 88 88 22 2
48 80 348 28 34 56 86 88 24 2
56 102 344 26 34 62 82 44 24 2
64 136 22 26 34 72 80 42 26 2
76 200 22 24 36 80 78 38 26 2
92 20 20 24 38 76 78 36 26 2
20 18 20 24 42 72 78 36 26 2
18 18 18 24 48 70 76 34 26 2
16 16 18 26 60 68 76 32 26 2
16 16 18 28 64 66 78 30 26 2
16 16 20 32 62 64 80 30 26 2
16 16 22 38 58 62 82 28 26 2
16 18 24 50 56 62 84 28 26 2
16 20 28 54 52 62 90 26 26 2
18 22 32 50 50 62 96 26 26 2
20 24 42 46 50 62 108 24 26 2
22 28 46 44 48 64 126 22 24 2
24 34 42 42 48 66 188 22 24 2
28 42 38 40 46 70 216 20 24 2
32 40 36 38 46 78 258 18 22 2
38 36 34 36 48 88 256 20 22 2
42 34 32 36 50 104 104 20 20 2
36 32 30 36 52 174 62 20 18 2
34 30 30 36 56 214 48 20 16 2
30 28 30 38 64 246 40 20 16 2
28 26 30 38 76 242 36 20 16 2
26 26 30 42 96 118 32 20 16 2
26 26 28 40 94 124 34 22 18 3
26 24 28 40 90 130 34 22 18 3
24 24 26 38 88 136 36 24 20 3
24 22 26 36 84 142 38 24 20 3
22 22 26 36 82 148 40 26 20 3
22 22 24 34 78 154 40 26 22 3
22 20 24 32 76 160 42 28 22 3
20 20 22 32 72 166 44 28 24 3
20 18 22 30 70 172 46 30 24 3
18 18 20 28 66 212 48 30 24 3
18 18 20 28 64 210 48 30 26 3
16 16 18 26 60 206 50 32 26 3
16 16 20 28 124 116 44 30 26 2
16 16 20 32 170 86 40 30 26 2
16 16 22 40 196 68 36 28 26 2
16 18 24 50 194 56 34 28 26 2
16 18 24 52 190 54 34 28 26 3
16 18 26 52 188 54 34 26 26 3
16 18 26 54 184 54 32 26 26 3
18 18 26 54 182 54 32 26 26 3
18 20 26 54 178 52 32 26 24 3
18 20 26 56 176 52 32 26 24 3
18 20 28 96 172 52 32 26 24 3
18 20 28 94 170 50 32 26 24 3
18 20 28 90 166 50 30 24 24 3
18 20 28 88 164 50 30 24 24 3
18 22 28 84 160 50 30 24 24 3
20 22 30 80 158 48 30 24 24 3
20 22 30 78 154 48 30 24 22 3
20 22 30 74 152 48 28 24 22 3
20 22 30 72 148 46 28 24 22 3
20 22 30 68 146 46 28 22 22 3
20 22 80 66 142 46 28 22 22 3
20 24 76 66 140 46 28 22 22 3
20 24 74 68 136 44 28 22 22 3
22 24 70 68 134 44 26 22 20 3
22 108 66 68 130 44 26 22 20 3
22 102 62 70 128 42 26 22 20 3
22 94 58 70 124 42 26 20 20 3
182 88 54 72 122 42 26 20 20 3
184 82 50 72 118 42 26 20 20 3
184 76 46 74 116 40 24 20 20 3
184 68 42 74 112 40 24 20 20 3
182 74 40 58 110 48 26 20 20 1
182 66 36 58 106 48 26 20 20 3
182 60 32 58 104 48 26 20 20 3
182 52 32 58 100 48 26 20 20 3
182 44 32 58 98 48 26 20 20 3
182 36 32 58 94 48 26 20 20 3
182 28 32 58 92 48 26 20 20 3
182 24 32 58 88 48 26 20 20 3
182 24 32 58 86 92 26 20 20 3
182 24 32 58 82 88 26 20 20 3
22 24 32 58 80 86 26 20 20 3
22 24 32 58 76 82 26 20 20 3
22 24 32 58 74 80 26 20 20 3
22 24 32 58 70 76 26 20 20 3
22 24 32 58 68 72 26 20 20 3
22 24 32 58 64 70 26 20 20 3
22 24 32 58 62 66 26 20 20 3
22 24 32 58 58 62 82 20 20 3
24 26 36 58 56 62 86 20 18 2
24 28 40 54 54 62 90 18 18 2
26 30 48 50 52 62 98 18 18 2
28 34 52 46 50 62 106 16 18 2
30 40 46 44 48 64 102 16 16 2
32 46 42 42 48 68 96 14 16 2
36 46 40 40 48 72 94 12 14 2
42 42 36 38 48 78 90 16 12 2
48 38 34 38 48 88 88 18 10 2
