15 15 20 50 115 40 55 55 25 3
15 15 20 50 115 40 45 55 30 3
15 15 25 180 110 35 40 50 50 3
15 15 25 175 105 35 35 50 50 3
15 20 25 170 100 35 25 50 50 3
15 20 25 165 95 35 25 50 50 3
15 20 25 160 95 30 20 30 50 3
20 20 30 160 90 30 20 20 50 3
20 20 30 155 85 30 20 15 50 3
20 20 180 150 80 30 20 15 15 3
20 25 175 145 75 25 20 15 15 3
20 25 180 145 140 30 20 15 15 1
20 20 190 145 135 35 20 15 15 1
20 20 185 140 130 35 20 15 15 3
20 85 180 135 125 35 20 15 15 3
20 150 175 135 125 35 20 15 15 3
80 150 165 130 120 35 20 15 15 3
80 150 160 125 115 35 20 15 15 3
80 150 155 120 110 35 20 15 15 3
80 145 165 120 105 40 20 15 15 1
80 145 170 120 105 60 25 15 15 1
80 140 160 125 100 100 30 20 15 1
85 140 155 130 100 95 35 20 15 1
85 75 145 135 100 90 45 25 20 1
85 135 145 130 95 90 50 30 20 3
80 135 140 125 90 85 90 30 25 3
80 130 140 120 90 80 85 35 25 3
75 130 140 110 85 75 80 35 25 3
80 130 135 120 85 75 75 40 30 1
80 130 130 125 85 70 70 80 35 1
85 90 125 140 85 70 65 75 40 1
85 80 120 130 90 70 65 70 90 1
90 70 120 125 95 70 60 65 80 1
85 75 115 120 90 65 60 60 75 3
80 85 115 120 85 60 55 60 70 3
75 125 110 115 80 60 55 55 70 3
70 120 105 110 75 55 50 50 65 3
75 120 105 105 80 55 50 50 60 1
80 80 105 100 90 55 45 45 50 1
85 75 105 95 100 60 45 45 50 1
95 70 105 95 100 60 45 40 45 1
105 70 105 90 95 65 45 40 40 1
135 65 105 90 85 70 45 40 40 1
115 65 100 85 85 70 45 40 40 3
90 65 95 80 80 70 45 40 40 3
70 70 90 75 75 65 45 40 40 3
60 130 85 70 70 65 45 35 35 3
60 65 85 70 65 75 45 35 35 1
60 65 85 65 60 65 50 40 35 1
390 60 90 65 60 60 55 40 35 1
225 60 90 65 55 55 60 40 35 1
165 60 100 60 50 50 55 45 40 1
140 60 105 60 50 45 50 50 40 1
120 55 120 60 45 45 45 55 45 1
110 55 145 60 45 40 40 50 45 1
100 55 190 65 45 35 35 40 50 1
105 55 340 65 40 35 30 35 50 1
110 50 380 70 40 30 30 30 40 1
115 50 75 80 40 30 25 25 35 1
160 50 55 100 40 30 25 25 30 1
155 50 45 145 40 25 20 20 25 1
150 45 40 365 40 25 20 20 20 1
150 40 45 360 40 25 20 20 20 3
155 35 50 310 35 20 15 15 15 3
155 30 55 275 30 20 15 15 15 3
45 30 60 235 25 15 15 15 15 3
35 35 65 195 20 15 10 10 10 3
35 35 60 345 20 10 10 10 10 1
30 35 50 190 25 10 10 10 10 1
30 35 45 120 25 10 10 5 5 1
30 30 45 90 45 10 5 5 5 1
30 30 40 70 330 10 5 5 5 1
30 30 35 60 310 15 10 5 5 1
30 30 35 60 305 15 10 5 5 3
30 30 35 60 300 15 10 5 5 3
30 30 35 60 295 15 10 5 5 3
30 30 35 55 295 20 10 10 5 3
30 30 35 55 290 20 10 10 10 3
25 30 35 55 285 20 10 10 10 3
25 30 35 55 280 20 10 10 10 3
25 30 35 55 275 25 10 10 10 3
25 25 35 55 275 25 10 10 10 3
25 30 35 65 285 20 10 10 10 2
25 30 40 80 80 15 10 10 10 2
25 30 45 110 40 15 10 10 10 2
25 30 45 115 35 15 10 10 10 3
30 30 45 120 30 10 10 10 10 3
30 35 45 120 25 10 10 5 5 3
30 35 50 125 25 10 5 5 5 3
30 35 50 130 20 10 5 5 5 3
30 35 45 95 30 5 5 5 5 1
30 35 40 75 250 5 5 5 5 1
30 30 40 65 245 10 5 5 5 1
30 30 40 65 240 10 5 5 5 3
30 30 40 60 235 10 5 5 5 3
30 30 40 60 235 10 5 5 5 3
30 30 35 60 230 15 10 5 5 3
30 30 35 60 225 15 10 5 5 3
30 30 35 60 220 15 10 5 5 3
30 30 35 60 215 15 10 5 5 3
30 30 35 55 215 20 10 10 5 3
30 30 35 55 210 20 10 10 10 3
25 30 35 55 205 20 10 10 10 3
25 30 35 55 200 20 10 10 10 3
25 30 35 55 195 25 10 10 10 3
25 25 35 55 195 25 10 10 10 3
25 25 35 55 190 25 15 10 10 3
25 25 30 50 185 25 15 10 10 3
25 25 30 50 180 25 15 10 10 3
25 25 30 50 175 30 15 10 10 3
25 25 30 50 175 30 15 10 10 3
25 25 30 50 170 30 15 10 10 3
25 25 30 50 165 30 15 10 10 3
25 25 30 50 160 35 15 15 10 3
25 25 30 45 155 35 15 15 10 3
25 25 30 45 155 35 20 15 10 3
20 25 30 45 150 35 20 15 15 3
20 25 30 45 145 40 20 15 15 3
20 20 25 45 140 40 20 15 15 3
20 20 25 45 135 40 20 15 15 3
20 20 25 40 135 40 20 15 15 3
20 20 25 40 130 40 20 15 15 3
20 20 25 40 125 45 20 15 15 3
20 20 25 40 120 45 20 15 15 3
20 20 25 40 115 45 25 15 15 3
20 20 25 40 115 45 25 20 15 3
20 20 25 40 110 50 25 20 15 3
20 20 25 35 105 50 25 20 15 3
20 20 25 35 100 50 25 20 15 3
20 20 20 35 95 50 25 20 15 3
15 20 20 35 95 55 25 20 20 3
15 20 20 35 90 55 25 20 20 3
15 15 20 35 85 90 25 20 20 3
15 15 20 30 80 85 30 20 20 3
15 15 20 30 75 80 30 20 20 3
15 15 20 30 75 75 30 20 20 3
15 15 20 30 70 70 30 20 20 3
15 15 20 30 65 70 30 20 20 3
15 15 20 35 60 65 30 20 20 2
15 15 20 45 55 65 25 20 20 2
15 15 25 55 55 60 25 20 20 2
15 20 30 50 50 60 20 20 20 2
20 20 35 45 50 60 20 20 20 2
20 25 45 40 45 60 20 15 20 2
20 30 40 40 45 60 15 15 15 2
25 40 35 35 40 60 185 15 15 2
30 35 30 30 40 65 190 10 15 2
35 30 30 30 40 70 190 15 10 2
30 25 25 30 40 80 155 20 10 2
25 25 25 25 35 95 60 20 15 2
25 20 20 25 40 140 50 25 15 2
20 20 20 25 40 175 45 25 20 2
15 15 20 25 45 170 40 25 20 2
15 15 15 25 50 140 35 25 20 2
15 15 15 25 70 140 35 25 20 2
15 15 15 25 130 135 30 25 20 2
15 15 20 30 155 130 30 25 20 2
15 15 20 40 155 110 30 25 20 2
15 15 20 55 120 105 25 20 20 2
15 15 25 55 115 100 25 20 20 3
15 15 25 60 110 95 25 20 20 3
15 20 25 65 110 90 60 20 20 3
15 20 25 65 105 90 60 20 20 3
15 20 30 70 100 85 60 20 20 3
20 20 30 70 95 85 55 50 20 3
20 20 30 75 90 85 105 50 15 3
20 20 30 80 90 85 100 45 35 3
20 25 35 115 85 75 105 45 40 2
20 25 45 110 85 65 115 45 40 2
25 30 60 105 85 65 130 45 115 2
25 40 85 75 80 65 155 40 105 2
30 45 100 70 65 70 210 40 95 2
35 60 95 70 55 75 380 40 90 2
40 75 90 65 45 80 695 35 90 2
50 95 60 100 45 90 40 35 45 2
60 90 60 50 45 115 35 35 45 2
75 55 55 40 45 170 35 30 45 2
90 50 55 30 50 460 30 30 45 2
85 50 40 30 55 270 30 25 45 2
50 50 25 30 70 105 30 20 45 2
50 50 20 30 65 110 30 20 35 3
50 35 20 25 60 120 35 20 20 3
50 15 20 25 55 125 35 25 20 3
15 15 20 25 75 80 35 25 20 2
15 15 20 30 140 60 30 25 20 2
15 15 20 35 650 50 30 20 20 2
15 15 20 40 215 40 25 20 20 2
15 15 20 45 210 40 25 20 20 3
15 15 20 45 205 40 25 20 20 3
15 15 20 45 200 40 25 20 20 3
15 15 25 45 195 40 25 20 20 3
15 20 25 45 195 40 25 20 20 3
15 20 25 50 190 40 25 20 20 3
15 20 25 50 185 35 25 20 20 3
15 20 25 50 180 35 25 20 20 3
15 20 25 50 175 35 20 20 20 3
20 20 25 55 175 35 20 20 15 3
20 20 25 55 170 35 20 20 15 3
20 20 25 45 600 40 20 20 15 1
20 20 25 35 185 50 25 20 15 1
20 20 20 30 90 70 30 20 15 1
20 20 20 30 90 75 30 20 20 3
15 15 20 30 85 75 30 20 20 3
15 15 20 30 80 80 30 20 20 3
15 15 20 25 75 80 35 25 20 3
15 15 15 25 70 85 35 25 20 3
15 15 15 25 70 90 35 25 20 3
15 15 15 20 65 90 35 25 20 3
15 15 15 20 60 95 35 25 25 3
10 10 15 25 110 70 35 25 25 2
10 10 15 25 550 60 30 25 25 2
10 10 15 25 550 60 30 25 25 3
10 10 15 25 545 60 30 25 25 3
10 10 15 25 540 60 30 25 25 3
10 10 15 25 535 60 30 25 25 3
10 10 15 25 530 60 30 25 25 3
10 10 15 25 530 60 30 25 25 3
10 10 15 25 525 60 30 25 25 3
10 10 15 25 520 60 30 25 25 3
10 10 15 25 515 60 30 25 25 3
10 10 15 25 510 60 30 25 25 3
10 10 15 25 510 60 30 25 25 3
10 10 15 25 505 60 30 25 25 3
10 10 15 25 500 60 30 25 25 3
10 10 15 25 495 60 30 25 25 3
10 10 15 25 490 60 30 25 25 3
10 10 15 25 490 60 30 25 25 3
10 10 15 25 485 60 30 25 25 3
10 10 15 25 480 60 30 25 25 3
10 10 15 25 475 60 30 25 25 3
10 10 15 25 470 60 30 25 25 3
10 10 15 25 470 60 30 25 25 3
10 10 15 25 465 60 30 25 25 3
10 10 15 25 460 60 30 25 25 3
10 10 15 25 455 60 30 25 25 3
10 10 15 25 450 60 30 25 25 3
10 10 15 25 450 60 30 25 25 3
10 10 15 25 445 60 30 25 25 3
10 10 15 25 440 60 30 25 25 3
10 10 15 25 435 60 30 25 25 3
10 10 15 25 430 60 30 25 25 3
10 10 15 25 430 60 30 25 25 3
10 10 15 25 425 60 30 25 25 3
10 10 15 25 420 60 30 25 25 3
10 10 15 25 415 60 30 25 25 3
10 10 15 25 410 60 30 25 25 3
10 10 15 25 410 60 30 25 25 3
10 10 15 25 405 60 30 25 25 3
10 10 15 25 400 60 30 25 25 3
10 10 15 25 395 60 30 25 25 3
10 10 15 25 390 60 30 25 25 3
10 10 15 25 390 60 30 25 25 3
10 10 15 25 385 60 30 25 25 3
10 10 15 25 380 60 30 25 25 3
10 10 15 25 375 60 30 25 25 3
10 10 15 25 370 60 30 25 25 3
10 10 15 25 370 60 30 25 25 3
10 10 15 25 365 60 30 25 25 3
10 10 15 25 360 60 30 25 25 3
10 10 15 25 355 60 30 25 25 3
10 10 15 25 350 60 30 25 25 3
10 10 15 25 350 60 30 25 25 3
10 10 15 25 345 60 30 25 25 3
10 10 15 25 340 60 30 25 25 3
10 10 15 25 335 60 30 25 25 3
10 10 15 25 330 60 30 25 25 3
10 10 15 25 330 60 30 25 25 3
10 10 15 25 325 60 30 25 25 3
10 10 15 25 320 60 30 25 25 3
10 10 15 25 315 60 30 25 25 3
10 10 15 25 310 60 30 25 25 3
10 10 15 25 310 60 30 25 25 3
10 10 15 25 305 60 30 25 25 3
10 10 15 25 300 60 30 25 25 3
10 10 15 25 295 60 30 25 25 3
10 10 15 25 290 60 30 25 25 3
10 10 15 25 290 60 30 25 25 3
10 10 15 25 285 60 30 25 25 3
10 10 15 25 280 60 30 25 25 3
10 10 15 25 275 60 30 25 25 3
10 10 15 25 270 60 30 25 25 3
10 10 15 25 270 60 30 25 25 3
10 10 15 25 265 60 30 25 25 3
10 10 15 25 260 60 30 25 25 3
10 10 15 25 255 60 30 25 25 3
10 10 15 25 250 60 30 25 25 3
10 10 15 25 250 60 30 25 25 3
10 10 15 25 245 60 30 25 25 3
10 10 15 25 240 60 30 25 25 3
10 10 15 25 235 255 30 25 25 3
10 10 15 25 230 250 30 25 25 3
10 10 15 25 230 245 30 25 25 3
10 10 15 25 225 240 30 25 25 3
10 10 15 25 220 240 30 25 25 3
10 10 15 25 215 235 30 25 25 3
10 10 15 25 210 230 30 25 25 3
10 10 15 25 210 225 30 25 25 3
10 10 15 25 205 220 370 25 25 3
10 10 15 25 200 215 240 25 25 3
10 10 15 25 195 210 235 25 25 3
10 10 15 25 190 205 230 60 25 3
10 10 15 25 190 205 220 60 25 3
10 10 15 25 185 200 215 60 25 3
10 10 15 25 180 195 210 60 55 3
10 10 15 25 175 190 205 60 55 3
10 10 15 25 170 185 200 90 55 3
10 10 15 25 170 180 200 90 55 3
10 10 15 25 165 175 200 90 55 3
10 10 15 25 160 175 200 90 55 3
10 10 15 25 155 170 200 125 55 3
10 10 15 25 150 165 200 125 85 3
10 10 15 25 150 160 200 125 85 3
10 10 15 25 145 155 370 125 85 3
10 10 15 25 140 150 195 155 85 3
10 10 15 25 135 145 190 155 85 3
10 10 15 25 130 140 185 155 85 3
10 15 15 30 130 145 185 150 85 2
10 15 20 45 125 145 175 115 85 2
15 15 20 80 125 150 175 115 85 2
15 15 30 115 125 155 320 110 85 2
15 20 40 110 125 165 310 110 90 2
20 25 55 110 125 325 145 110 90 2
20 30 95 110 130 160 140 85 85 2
25 40 100 105 130 155 105 80 80 2
30 55 100 105 140 305 100 75 80 2
35 65 95 105 135 300 100 75 85 3
40 70 95 100 130 160 95 80 85 3
45 80 90 95 125 155 125 85 90 3
50 85 85 95 125 145 120 95 85 3
50 90 85 90 120 140 115 95 80 3
55 90 80 90 115 130 115 90 75 3
60 85 80 85 110 125 110 90 70 3
65 80 75 80 105 120 110 85 70 3
70 80 75 80 105 115 105 80 70 3
70 75 70 75 100 110 105 80 75 3
75 75 70 75 95 110 100 75 80 3
85 70 65 75 100 110 100 75 80 2
75 65 65 75 105 250 95 75 75 2
75 60 60 70 105 245 95 70 80 3
70 60 60 70 100 245 90 70 80 3
65 55 55 65 95 110 85 70 85 3
65 55 55 60 90 95 85 75 85 3
60 50 50 60 85 85 80 80 80 3
55 50 50 60 85 225 75 75 85 2
50 45 50 60 80 220 75 70 85 2
45 45 50 65 70 220 75 65 85 2
45 45 50 70 65 215 75 65 85 2
50 50 65 120 225 115 65 50 45 3
50 50 65 120 225 110 65 50 45 3
50 50 65 120 220 105 65 50 45 3
50 50 65 120 215 105 65 50 45 3
50 50 65 120 210 100 65 50 45 3
50 50 65 120 205 95 65 50 45 3
50 50 65 120 205 90 65 50 45 3
50 50 65 120 200 85 65 50 45 3
50 50 65 115 195 80 65 50 45 3
50 50 65 110 190 75 65 50 45 3
50 50 65 105 185 75 65 50 45 3
50 50 65 100 185 70 65 50 45 3
50 50 60 100 270 60 75 55 50 1
50 50 55 85 85 75 65 55 50 1
45 50 55 85 85 75 60 55 50 3
45 45 55 85 80 80 60 60 50 3
45 45 55 80 75 85 55 60 50 3
45 45 55 80 70 85 50 60 50 3
45 45 55 80 65 90 45 60 50 3
45 45 50 75 65 95 40 55 55 3
40 45 55 65 240 70 35 60 55 2
40 45 60 60 145 55 35 55 55 2
40 45 65 50 140 45 30 55 55 2
40 45 60 50 135 45 30 45 55 3
45 50 55 45 130 45 30 35 55 3
45 50 50 40 130 45 30 25 50 3
45 50 45 40 125 45 30 25 50 3
45 50 40 40 120 45 25 20 20 3
45 50 35 40 115 40 25 20 20 3
45 45 30 40 110 40 25 20 20 3
45 35 25 45 110 40 25 20 20 3
45 30 20 145 105 40 25 20 20 3
45 20 25 145 100 40 25 20 20 3
45 15 25 145 95 40 25 20 20 3
15 20 25 150 90 40 25 20 20 3
15 20 25 150 90 35 25 20 20 3
15 20 25 150 85 35 25 20 20 3
15 20 70 150 80 35 25 20 20 3
20 20 75 150 75 35 20 20 20 3
20 20 65 120 70 40 25 20 15 1
20 50 60 100 70 50 25 20 15 1
20 50 55 85 65 65 30 20 20 1
15 45 55 75 155 60 35 20 20 1
20 45 50 65 130 55 40 25 20 1
25 45 45 60 100 55 55 30 20 1
30 45 45 55 85 50 50 35 25 1
35 40 40 50 80 45 45 40 30 3
45 40 40 50 75 40 45 40 30 3
40 35 40 45 70 130 40 45 30 3
40 35 35 45 65 125 35 45 35 3
35 35 35 40 65 125 35 40 35 3
35 30 30 40 60 120 30 35 40 3
35 30 30 35 55 115 25 30 40 3
30 25 30 35 50 110 25 25 40 3
30 25 25 30 45 110 35 20 35 3
25 25 25 30 45 105 40 20 25 3
25 20 20 25 45 100 35 20 20 2
20 20 20 25 50 95 35 20 15 2
20 20 20 25 60 95 30 20 20 2
15 15 20 30 85 185 30 20 20 2
15 15 20 30 85 155 30 20 20 2
15 15 20 30 80 160 75 20 20 3
15 15 20 30 80 160 75 20 20 3
15 15 20 30 75 160 75 20 20 3
15 15 20 30 70 160 75 55 20 3
15 15 20 30 65 165 80 55 20 3
15 15 15 25 60 160 80 55 50 3
15 15 20 30 60 130 70 55 50 2
15 15 20 40 55 110 65 55 50 2
15 15 20 50 50 95 60 50 50 2
15 20 25 45 45 80 60 50 50 2
15 20 35 40 45 70 55 50 50 2
20 25 40 40 110 65 50 50 55 2
20 30 35 35 90 60 50 45 55 2
25 30 30 30 85 55 45 45 50 3
25 35 30 30 80 55 45 45 50 3
30 30 25 25 80 50 40 40 45 3
30 25 20 20 75 50 40 40 45 3
30 20 20 15 70 45 40 35 40 3
25 15 15 105 65 45 35 35 40 3
20 15 10 100 60 40 35 35 35 3
10 10 10 100 60 40 30 30 35 3
5 10 20 95 55 35 30 30 30 3
10 10 20 90 60 35 30 25 30 1
10 15 20 85 65 35 25 25 25 1
10 15 20 175 85 35 25 25 25 1
15 15 75 175 80 40 25 25 25 1
15 15 65 140 75 45 25 20 20 1
15 15 60 110 70 50 30 25 20 1
15 45 55 90 65 65 30 25 20 1
15 45 50 80 155 65 35 25 20 1
15 45 50 70 155 60 40 25 25 1
30 40 50 65 150 55 45 30 25 3
40 40 45 65 145 50 45 30 25 3
40 40 45 65 140 50 50 30 25 3
40 40 45 60 140 45 50 35 25 3
40 40 45 60 135 40 45 35 30 3
40 35 40 60 130 35 40 35 30 3
35 35 40 55 125 30 35 35 30 3
35 35 40 55 120 30 30 40 30 3
35 35 40 55 120 25 30 40 35 3
35 35 35 50 115 20 25 30 35 3
30 30 35 50 110 15 20 25 35 3
30 30 35 50 105 20 15 20 35 3
30 30 35 45 100 25 10 15 25 3
30 30 30 45 100 185 10 10 10 3
30 30 35 50 90 25 10 10 10 2
25 30 35 55 85 20 10 10 10 2
25 30 35 65 85 20 10 10 10 2
25 30 40 80 170 15 10 10 10 2
25 30 45 75 170 70 10 10 10 2
30 35 50 70 140 10 10 10 10 2
30 35 65 65 105 55 5 5 5 2
30 40 65 65 100 50 40 5 5 3
35 40 65 60 95 50 35 35 10 3
35 45 60 55 90 45 35 35 20 3
35 45 55 50 85 45 35 30 30 3
35 45 55 60 85 45 35 30 30 3
40 50 50 225 80 40 30 30 30 3
40 50 45 220 75 40 30 25 30 3
40 50 40 125 70 35 30 25 25 3
45 50 35 125 65 35 25 25 25 3
45 45 35 120 65 35 25 25 25 3
45 35 30 115 60 30 25 20 25 3
45 35 25 205 70 30 25 20 20 1
45 30 25 200 100 35 25 20 20 1
45 30 25 150 105 35 25 20 20 1
45 25 25 40 100 45 25 20 20 1
45 15 20 35 95 55 25 20 20 1
45 15 20 30 185 75 30 20 20 1
15 15 20 25 180 80 30 20 20 3
15 15 20 25 175 85 35 25 20 3
15 15 15 80 175 80 35 25 20 3
15 15 15 80 170 80 35 25 20 3
15 15 15 80 165 75 35 25 20 3
10 10 50 75 160 70 40 25 25 3
10 10 50 75 155 65 40 25 25 3
10 40 50 75 155 60 40 30 25 3
35 40 50 75 150 60 40 30 25 3
40 40 50 70 145 55 45 30 25 3
40 40 45 70 140 50 45 30 25 3
40 40 45 70 135 45 45 30 25 3
40 40 45 65 135 40 45 30 30 3
35 35 45 65 130 40 45 35 30 3
35 35 45 65 125 35 40 35 30 3
35 35 40 55 125 30 35 35 30 1
35 35 40 50 95 25 30 35 35 1
35 35 35 45 75 110 25 30 35 1
35 30 35 40 70 110 20 25 35 3
30 30 30 40 65 105 15 20 30 3
30 30 30 35 60 100 15 15 20 3
30 25 30 35 70 95 20 10 15 2
25 25 30 40 90 185 20 10 10 2
25 25 30 40 90 180 20 15 10 2
25 25 30 45 85 135 15 15 10 2
25 25 30 45 80 135 20 15 10 3
20 25 30 45 80 135 65 15 15 3
20 25 30 45 75 135 65 15 15 3
20 25 25 45 70 140 65 15 15 3
20 20 25 45 65 140 65 50 15 3
20 20 25 40 60 140 65 50 45 3
20 20 25 40 60 140 70 50 45 3
20 20 30 50 55 115 60 50 45 2
20 20 30 50 50 95 60 45 45 2
20 25 35 45 45 80 55 45 45 2
20 25 40 40 135 70 50 45 45 2
25 30 40 40 120 60 45 45 45 2
25 30 40 35 115 60 45 40 45 3
25 35 35 30 110 60 45 40 40 3
30 35 30 25 110 55 40 40 40 3
30 35 25 25 105 55 40 35 40 3
30 25 20 20 100 50 40 35 40 3
30 20 15 15 95 50 40 35 35 3
30 15 15 10 90 50 35 35 35 3
20 10 10 20 90 45 35 30 35 3
5 5 5 185 85 45 35 30 30 3
5 5 10 180 80 40 30 30 30 3
10 10 15 85 75 40 30 30 30 3
10 10 15 175 85 40 30 25 25 1
10 10 15 175 80 45 30 25 25 1
10 10 15 130 75 50 30 25 25 1
10 10 55 105 70 60 35 25 25 1
10 10 50 85 65 70 35 25 25 1
10 40 50 75 155 65 40 30 25 1
15 40 45 65 145 60 50 30 25 1
25 40 40 55 110 55 60 35 30 1
35 35 40 55 105 50 55 35 30 3
40 35 40 50 100 50 55 40 30 3
35 35 40 50 95 45 50 40 30 3
35 35 35 50 90 40 45 40 35 3
35 30 35 45 90 35 40 45 35 3
30 30 35 45 85 50 35 45 35 3
30 30 30 40 80 210 30 40 40 3
30 30 30 40 75 205 30 35 40 3
30 25 30 40 70 110 25 30 40 3
25 25 25 35 70 110 20 25 40 3
25 25 25 35 65 105 25 20 35 3
25 20 25 35 80 190 25 15 30 2
20 20 25 35 100 190 20 15 25 2
20 20 25 40 95 140 20 15 15 2
20 20 30 50 90 115 20 15 15 2
20 20 30 60 85 95 20 15 15 2
20 25 35 80 175 80 15 15 15 2
20 25 35 80 170 80 15 15 15 3
20 25 35 75 165 80 15 15 15 3
25 25 40 70 160 75 50 15 10 3
25 25 40 65 155 75 50 10 10 3
25 30 40 60 155 75 50 40 10 3
25 30 40 60 150 75 50 40 35 3
25 30 40 55 145 70 50 40 40 3
25 30 45 50 140 70 45 40 40 3
25 30 45 45 135 70 45 40 40 3
30 35 45 40 135 60 45 40 40 2
30 40 40 35 100 55 40 35 40 2
35 45 35 35 80 45 35 35 40 2
35 40 30 120 75 45 35 35 35 3
35 35 30 115 70 40 35 30 35 3
40 30 25 115 70 40 30 30 35 3
40 25 20 110 65 40 30 30 30 3
35 20 20 105 60 35 30 25 30 3
25 15 25 100 55 35 25 25 25 3
20 15 25 100 65 35 25 25 25 1
15 15 25 245 75 35 25 20 25 1
15 15 25 195 90 35 25 20 20 1
15 15 20 145 85 40 25 20 20 1
15 15 20 115 85 50 25 20 20 1
15 15 20 95 80 60 30 20 20 1
15 15 20 80 230 75 35 25 20 1
15 15 15 70 165 70 40 25 20 1
15 15 45 65 120 65 50 30 25 1
15 10 45 55 95 65 65 35 25 1
10 40 40 55 90 60 65 35 25 3
20 40 40 50 85 55 60 40 30 3
25 35 40 50 85 50 55 40 30 3
35 35 35 45 80 50 50 45 35 3
35 35 35 45 75 195 50 45 35 3
35 30 35 40 70 190 45 50 35 3
35 30 30 40 65 190 40 50 40 3
30 30 30 35 65 185 35 45 40 3
30 25 30 35 60 180 30 40 40 3
25 25 25 35 55 175 30 35 45 3
25 25 25 30 50 175 30 30 45 3
25 20 25 30 60 170 30 30 45 2
20 20 25 30 70 165 25 25 45 2
20 20 25 35 100 165 25 20 45 2
20 20 25 35 160 165 25 20 45 2
20 20 25 45 155 165 25 20 45 2
20 20 25 55 150 170 20 20 15 2
20 20 30 75 150 175 20 15 15 2
20 20 30 80 145 170 20 15 15 3
20 25 35 80 140 165 20 15 15 3
20 25 35 85 135 160 15 15 15 3
20 25 35 90 130 155 165 15 15 3
20 25 35 90 130 150 160 15 15 3
25 25 35 95 125 145 160 135 15 3
25 30 45 120 120 150 150 135 20 2
25 30 55 115 120 155 145 130 25 2
30 35 70 110 120 165 140 130 30 2
30 45 100 110 125 160 130 130 35 2
35 50 105 105 125 150 130 130 35 2
40 65 100 105 130 140 125 130 35 2
45 85 95 105 135 130 120 130 40 2
55 100 95 105 145 125 120 135 40 2
70 95 95 110 140 120 115 60 40 2
85 90 95 110 130 115 115 55 40 2
95 90 95 120 120 110 115 55 40 2
90 85 95 125 110 105 115 50 40 2
85 85 95 125 105 100 115 50 40 2
85 85 100 115 100 100 120 50 40 2
85 85 105 105 95 95 120 45 40 2
80 90 115 95 90 95 125 45 45 2
85 95 110 90 85 95 130 45 45 2
85 95 105 85 80 90 125 45 40 3
85 95 100 80 75 85 120 45 40 3
85 95 95 75 75 80 110 75 40 3
85 95 90 70 70 80 105 75 40 3
85 100 80 65 65 75 110 70 40 2
90 100 70 60 65 75 120 70 40 2
90 85 65 55 60 75 130 70 40 2
95 70 55 55 60 80 150 70 40 2
95 60 50 50 55 80 185 65 40 2
80 55 45 45 55 85 65 65 40 2
65 50 45 45 55 90 60 65 40 2
55 45 40 45 55 100 60 60 40 2
50 40 35 40 55 120 55 55 40 2
40 35 35 40 60 150 55 55 40 2
35 35 35 40 60 325 50 50 35 2
35 30 30 40 60 320 50 55 40 3
30 30 30 35 55 315 45 55 40 3
30 25 25 35 50 185 40 50 45 3
30 25 25 30 45 170 35 45 45 3
25 25 25 30 40 155 40 40 50 3
20 20 20 25 45 300 40 40 50 2
20 20 20 25 50 295 35 35 50 2
20 15 20 25 60 145 35 35 50 2
15 15 20 25 55 140 35 30 50 3
15 15 15 25 50 135 35 25 45 3
15 15 15 25 70 85 35 25 45 2
15 15 15 25 130 65 30 25 45 2
15 15 15 25 125 65 35 25 20 3
15 15 15 25 120 70 35 25 20 3
15 15 15 25 115 70 35 25 25 3
10 15 15 25 115 70 35 25 25 3
10 10 15 25 110 70 35 25 25 3
10 10 15 20 105 105 35 25 25 3
10 10 15 20 100 105 35 25 25 3
10 10 15 25 245 60 35 25 25 2
10 10 15 25 240 60 35 25 25 3
10 10 15 25 235 95 35 25 25 3
10 10 15 25 230 90 35 25 25 3
10 10 15 25 230 85 35 25 25 3
10 10 15 25 225 80 35 25 25 3
10 10 15 25 220 75 35 25 25 3
10 10 15 25 215 70 35 25 25 3
10 10 15 25 210 65 35 25 25 3
10 10 15 25 210 65 35 25 25 3
10 10 15 25 205 60 75 25 25 3
10 10 15 25 200 60 70 25 25 3
10 10 15 25 195 60 65 25 25 3
10 10 15 25 190 60 60 25 25 3
10 10 15 25 190 60 55 60 25 3
10 10 15 25 185 60 50 60 25 3
10 10 15 25 180 60 40 60 55 3
10 10 15 25 175 60 35 60 55 3
10 10 15 25 170 60 35 55 55 3
10 10 15 25 170 60 35 45 55 3
10 10 15 25 165 60 35 35 55 3
10 10 15 25 160 60 35 25 55 3
10 10 15 25 155 60 35 25 55 3
10 10 15 25 150 60 35 25 25 3
10 10 15 25 150 60 35 25 25 3
10 10 15 155 145 60 35 25 25 3
10 10 15 150 140 60 35 25 25 3
10 10 15 145 135 60 35 25 25 3
10 10 185 145 130 60 35 25 25 3
10 10 180 140 130 60 35 25 25 3
10 75 175 135 125 60 35 25 25 3
70 140 170 130 120 60 35 25 25 3
70 140 165 125 115 60 35 25 25 3
70 135 170 125 115 75 35 25 25 1
70 70 160 130 110 110 40 30 25 1
70 70 150 130 110 105 50 30 25 1
75 70 140 135 105 100 60 35 30 1
75 65 135 140 105 95 105 40 30 1
75 65 130 150 105 95 95 45 35 1
75 65 125 145 110 90 90 55 40 1
80 65 120 135 110 90 85 95 45 1
80 65 120 130 115 90 85 90 50 1
80 60 115 125 115 85 80 85 55 3
75 55 115 120 110 85 80 85 60 3
70 55 110 120 105 80 75 80 105 3
65 55 105 115 100 80 70 80 100 3
60 65 105 115 95 75 70 75 95 3
